Law Id,State,Title,Text,Enacted Date,Amended Date,Recent?,Sequence Number,Type,Agency,Significant Update Date,Expired Date,Archived Date,Repealed Date,Topic,Technology Categories,Incentive Categories,Regulation Categories,User Categories,References,Status,Status Date
12126,WI,Energy Innovation Grants,"The Wisconsin Public Service Commission's (PSC) Office of Energy
Innovation (OEI) offers grants for qualified renewable energy and
transportation technologies that result in reduced energy consumption.
The application period is currently closed (verified November 2019). For
more information, including how to apply, see OEI's [Energy Innovation
Grant
Program](https://psc.wi.gov/Pages/Programs/OEI/EnergyInnovationGrantProgram.aspx)
website.
",,,false,13,State Incentives,"",2020-08-13 02:36:09 UTC,,2020-08-12 00:00:00 UTC,,"",BIOD|ETH|ELEC|EFFEC|HY|NG|OTHER|LPG,GNT,"",FLEET|OTHER,"",archived,2020-08-12
12131,NY,Vehicle Retrofit Requirements,"State agencies and state and regional public authorities must install
the best available retrofit technology verified by the U.S.
Environmental Protection Agency to reduce air pollutant emissions on all
heavy-duty diesel vehicles that they own, operate, or lease on or before
December 31, 2019. Heavy-duty diesel vehicles that are retired from use
in the state on or before December 31, 2020, may be granted a waiver
from this requirement. (Reference [New York State Environmental
Conservation Law](http://public.leginfo.state.ny.us/lawssrch.cgi?NVLWO:)
19-0323)
",2018-04-02 00:00:00 UTC,,false,78,Laws and Regulations,"",2018-12-07 17:03:23 UTC,,2021-12-09 00:00:00 UTC,,"",OTHER,"",AIRQEMISSIONS,FLEET|GOV,http://nyassembly.gov/|http://public.leginfo.state.ny.us/lawssrch.cgi?NVLWO:,archived,2021-12-09
12139,OR,Plug-In Hybrid Electric Vehicle (PHEV) and Zero Emission Vehicle Rebates,"The Clean Vehicle Rebate Program provides rebates to Oregon residents,
businesses, non-profit organizations, and government agencies for the
purchase or lease of a new electric vehicle (EV), including a PHEV,
electric motorcycle, or fuel cell electric vehicle (FCEV). EVs and FCEVs
purchased between April 3, 2024, and June 4, 2024, with a battery
capacity greater than 10 kilowatt-hours (kWh), are eligible for a rebate
of \$2,500. EVs and FCEVs with a battery capacity of less than 10 kWh
are eligible for a rebate of \$1,500.

Electric motorcycles are eligible for a rebate of \$750. EVs may not
have an MSRP of more than \$50,000, and eligible FCEVs may not have an
MSRP of more than \$60,000. For more information, see the [Clean Vehicle
Rebate
Program](https://www.oregon.gov/deq/aq/programs/Pages/ZEV-Rebate.aspx)
website.

(Reference [Oregon Revised Statutes 468.442 - 468.444](https://www.oregonlegislature.gov/) and [Temporary Administrative Order DEQ 19-2021](http://records.sos.state.or.us/ORSOSWebDrawer/Recordhtml/8581409))",2017-08-18 00:00:00 UTC,2021-06-10 00:00:00 UTC,false,10,State Incentives,"",2021-07-13 20:32:08 UTC,2024-01-02 00:00:00 UTC,,,"",ELEC|HY|PHEV,RBATE,"",FLEET|GOV|IND,https://www.oregonlegislature.gov|https://olis.oregonlegislature.gov/|https://www.oregonlegislature.gov/|http://records.sos.state.or.us/ORSOSWebDrawer/Recordhtml/8581409,expired,2024-01-02
12142,MI,School Bus Replacement Funding,"The Michigan Department of Environmental Quality (DEQ) is accepting
applications for the replacement of diesel school buses with
all-electric or alternative fuel vehicles through the Fuel
Transformation Program. Vehicles must meet model year and use
requirements. The program is funded by Michigan's portion of the
[Volkswagen Environmental Mitigation
Trust](https://www.epa.gov/enforcement/volkswagen-clean-air-act-civil-settlement).
For more information, including program guidance and application
deadlines, see the DEQ [Fuel Transformation
Program](https://www.michigan.gov/deq/0,4561,7-135-70153_70155_3585_57765_78496-397560--,00.html)
website.
",,,false,10,State Incentives,"",2020-11-12 15:32:25 UTC,,2020-11-12 00:00:00 UTC,,"",BIOD|ETH|ELEC|HY|NG|PHEV|LPG,GNT,"",FLEET|GOV,"",archived,2020-11-12
12154,DC,Fuel Efficient Vehicle Title Excise Tax,"By January 1, 2020, the District of Columbia Department of Motor
Vehicles (DMV), in consultation with the District of Columbia Department
of Energy and Environment (DOEE), must revise the vehicle title excise
tax to vary based on the fuel efficiency of the vehicle seeking title.
The DMV and DOEE will develop a benchmark fuel efficiency standard.
Vehicles seeking title with a fuel efficiency above the benchmark
standard will pay a decreased excise tax amount or receive an excise tax
rebate. Vehicles seeking title with a fuel efficiency below the
benchmark standard will pay an increased excise tax amount. (Reference
[District of Columbia Code](https://code.dccouncil.us/dc/council/code/)
50-2201.03(j)(1A))
",2019-01-18 00:00:00 UTC,,false,25,Laws and Regulations,"",2019-02-08 21:21:17 UTC,,2020-01-01 00:00:00 UTC,,"",BIOD|ETH|ELEC|HEV|HY|NG|PHEV|LPG,"",REGIS,FLEET|IND,http://dccouncil.us/|https://code.dccouncil.us/dc/council/code/,archived,2020-01-01
12158,MA,Vehicle Emissions Reduction Grants,"The Massachusetts Department of Environmental Protection's (MassDEP)
Volkswagen Open Solicitation Grant Program (Program) provides up to 80%
of the cost of new diesel or alternative fuel replacements and repowers
for eligible government entities. For eligible non-government entities,
the Program provides up to 40% of the cost of a new diesel or
alternative fuel repower, up to 25% of the cost of a new diesel or
alternative fuel vehicle, and up to 75% of the cost of an all-electric
repower or replacement, with associated charging infrastructure.
Qualifying alternative fuels include, but are not limited to, natural
gas, propane, hydrogen, electricity, and diesel electric hybrid.
Vehicles that qualify for replacement or repower include:

  Model Year      Vehicle Type
  --------------- ----------------------------------------------------------
  1992-2009       Class 8 Local Freight Trucks and Port Drayage Trucks
  1992-2009       Class 4-7 Local Freight Trucks
  2009 or older   Class 4-8 School Buses, Shuttle Buses, and Transit Buses

Eligible government and non-government entities may also receive funding
for up to 80% and 75%, respectively, of the cost for the all-electric
repower or replacement of airport ground support equipment, forklifts,
and port cargo handling equipment.

The program is funded by Massachusetts' portion of the [Volkswagen (VW)
Environmental Mitigation
Trust](https://www.epa.gov/enforcement/volkswagen-clean-air-act-civil-settlement).
For more information, including future opportunities and application
guidelines, see the MassDEP [Apply for a VW Open Solicitation
Grant](https://www.mass.gov/how-to/apply-for-a-vw-open-solicitation-grant)
website.
",,,false,2,State Incentives,"",2021-11-12 17:42:30 UTC,,2021-11-12 00:00:00 UTC,,"",ELEC|HEV|HY|NG|LPG,GNT,"",STATION|FLEET|GOV,"",archived,2021-11-12
12172,LA,Vehicle Emissions Reduction and Electric Vehicle (EV) Charging Station Project Funding,"The Louisiana Department of Environmental Quality's (DEQ) Volkswagen
Eligible Mitigation Action Project program provides up to 80% of the
cost of new diesel or alternative fuel replacements and repowers for
eligible government entities. For eligible non-government entities, the
Program provides up to 40% of the cost of a new diesel or alternative
fuel repower, up to 25% of the cost of a new diesel or alternative fuel
vehicle, and up to 75% of the cost of an all-electric repower or
replacement, with associated charging infrastructure. Qualifying
alternative fuels include, but are not limited to, natural gas and
propane. Vehicles that qualify for replacement or repower include:

  Model Year      Vehicle Type
  --------------- ----------------------------------------------------------
  1992-2009       Class 8 Local Freight Trucks and Port Drayage Trucks
  1992-2009       Class 4-7 Local Freight Trucks
  2009 or older   Class 4-8 School Buses, Shuttle Buses, and Transit Buses

Eligible government and non-government entities may also receive funding
for the all-electric repower or replacement of airport ground support
equipment, forklifts, and port cargo handling equipment, as well as for
the purchase, installation, and maintenance of light-duty EV charging
stations.

The program is funded by Louisiana's portion of the [Volkswagen
Environmental Mitigation
Trust](https://www.epa.gov/enforcement/volkswagen-clean-air-act-civil-settlement).
For more information, including application guidelines, see the DEQ
[Louisiana Volkswagen Environmental Mitigation
Trust](https://deq.louisiana.gov/page/louisiana-volkswagen-environmental-mitigation-trust)
website.
",,,false,5,State Incentives,"",2019-02-27 21:59:45 UTC,,2021-09-14 00:00:00 UTC,,"",ELEC|NG|PHEV|LPG,GNT,"",STATION|MAN|FLEET|GOV,"",archived,2021-09-14
12173,MN,Biofuel Blending Infrastructure Grants,"The Minnesota Department of Agriculture's Agricultural Growth, Research
and Innovation (AGRI) Biofuel Blending Infrastructure Grant program
provides grants of up to 35% of the installation and purchase price of
biofuel blending equipment. Eligible entities include businesses, local
government entities, and Native American Tribal Communities that are
biofuel producers, petroleum fuel blenders or distributors, or otherwise
involved in blending and supplying fuel. Additional terms and conditions
apply. For more information, including how to apply, see the AGRI
Biofuel Blending Infrastructure Grant website.
",,,false,17,State Incentives,"",2019-02-27 22:05:24 UTC,,2019-04-01 00:00:00 UTC,,"",BIOD|ETH,GNT,"",STATION|AFP,"",archived,2019-04-01
12174,CA,Electric Vehicle (EV) Charging Station Rebate - Sacramento County,"The Sacramento County Incentive Project, funded by the California Energy
Commission as part of the California Electric Vehicle Infrastructure
Project (CALeVIP), offers rebates in the following amounts for
installations at new, replacement, or make-ready sites:

  Project Type                                        Maximum Rebate - in disadvantaged communities (DACs)                   Maximum Rebate - outside DACs
  --------------------------------------------------- ---------------------------------------------------------------------- ----------------------------------------------------------------------
  Direct Current Fast Charging (DCFC) Station         Up to \$80,000 per EV charging station or 80% of total project costs   Up to \$70,000 per EV charging station or 75% of total project costs
  Level 2 Charging Station                            \$5,500 per port                                                       \$5,000 per port
  Level 2 EV Charging Station (multi-unit dwelling)   \$6,500 per port                                                       \$6,000 per port

Rebates are available on a first-come, first-served basis, and
applicants must reserve rebates prior to purchasing and installing EV
charging stations. Eligible applicants include businesses, nonprofit
organizations, California Native American Tribes listed with the Native
American Heritage Commission, or government entities. Qualifying
installation sites must be located in Sacramento County and DCFC station
installations must be publicly accessible 24 hours a day. Additional
site requirements apply. For more information, including funding
availability, see the [Sacramento County Incentive
Project](https://calevip.org/incentive-project/sacramento-county-incentive-project)
website.
",,,false,68,State Incentives,"",2019-03-01 15:20:38 UTC,,2023-11-14 00:00:00 UTC,,"",ELEC|PHEV,RBATE,"",STATION|FLEET|GOV|TRIBAL,"",archived,2023-11-14
12175,WY,Diesel Emission Reduction Project Funding,"The Wyoming Department of Environmental Quality (DEQ) offers grants for
nitrogen oxide emissions reduction projects. Funding is for heavy-duty
on-road new diesel or alternative fuel repowers and replacements, as
well as off-road repowers and replacements. Both government and
non-government entities are eligible for funding. Vehicles that qualify
for replacement or repower include:

-   Model Year (MY) 1992-2009 Class 8 local freight trucks and port
    drayage trucks;
-   MY 1992-2009 Class 4-7 local freight trucks;
-   MY 2009 or older Class 4-8 school buses, shuttle buses, and transit
    buses;
-   Airport ground support equipment;
-   Light-duty zero emission vehicle supply equipment; and
-   Diesel Emission Reduction Act projects.

This grant program is funded by Wyoming's portion of the [Volkswagen
Environmental Mitigation
Trust](https://www.epa.gov/enforcement/volkswagen-clean-air-act-civil-settlement).
For more information, including how to apply, see the Wyoming DEQ'S
[Volkswagen
Settlement](https://deq.wyoming.gov/outreach/volkswagen-settlement/)
website.
",,,false,5,State Incentives,"",2019-03-06 19:49:44 UTC,,2022-05-13 00:00:00 UTC,,"",AFTMKTCONV|BIOD|ETH|ELEC|EFFEC|HEV|HY|NG|PHEV|LPG,GNT,"",FLEET|GOV,"",archived,2022-05-13
12176,VA,Transit Emissions Reduction Grants,"The Virginia Department of Rail and Public Transportation's (DRPT)
Making Efficient + Responsible Investments in Transit (MERIT) program
provides funding for capital improvement projects, including the
purchase or lease of new electric, hybrid electric, or propane vehicles.
Funding amounts vary based on the project type.

In addition, as part of the MERIT program, the Clean Transportation
Voucher Program (Program) offers grants of up to 100% of the incremental
cost for transit agencies to replace model year 2009 or older Class 7
and Class 8 diesel transit buses with all-electric buses and up to 100%
of the purchase cost of associated charging infrastructure. Awards are
capped at \$300,000 per electric bus, including charging infrastructure,
and \$15,000 per propane bus. The Program is funded by Virginia's
portion of the [Volkswagen Environmental Mitigation
Trust](https://www.epa.gov/enforcement/volkswagen-clean-air-act-civil-settlement).

For more information, including program guidance and the application,
see the [DRPT MERIT](http://www.drpt.virginia.gov/) website and the
Virginia Department of Environmental Quality [Volkswagen Settlement
Agreements](https://www.deq.virginia.gov/Programs/Air/VWMitigation.aspx_)
website.
",,2019-12-01 00:00:00 UTC,false,3,State Incentives,"",2020-02-28 17:43:16 UTC,,2023-02-21 00:00:00 UTC,,"",ELEC|HEV|PHEV,GNT,"",FLEET|GOV,"",archived,2023-02-21
12188,NJ,Autonomous Vehicle (AV) Task Force,"The New Jersey Advanced AV Task Force (Task Force) was established to
conduct a study on AVs, including evaluating the AV safety standards
established by the National Highway Traffic Safety Administration, and
make recommendations on laws, rules, and regulations that New Jersey may
implement to safely integrate AVs in the state. In March 2020, the Task
Force submitted a
[report](https://www.njcar.org/latest-news/new-jersey-creates-autonomous-vehicle-task-force/)
to the governor and the legislature with recommendation to encourage the
safe testing and deployment of AVs.
",2019-03-18 00:00:00 UTC,,false,25,Laws and Regulations,"",2019-04-02 15:47:08 UTC,,2024-05-31 00:00:00 UTC,,"",AUTONOMOUS,"",DREST,OTHER,"",archived,2024-05-31
12193,NM,Alternative Fuel Vehicle (AFV) Loans,"The New Mexico Energy, Minerals and Natural Resources Department's
Alternative Fuel Acquisition Revolving Loan Program provides loans to
state agencies, political subdivisions, and educational institutions for
AFV acquisitions. Funds must be used for the purchase of vehicles that
operate on natural gas, propane, electricity, or hydrogen. The maximum
amount of a loan per vehicle must not exceed the incremental cost of
acquiring the vehicle or the following amounts:

::: {data-align=""center""}
  Gross Vehicle Weight Rating (GVWR)    Incentive Amount
  ------------------------------------ ------------------
  Up to 14,000 pounds (lbs.)                \$5,000
  14,000 lbs.-26,000 lbs.                   \$10,000
  Over 26,000 lbs.                          \$20,000
:::

Projected fuel cost savings from using the AFV is considered when the
loan repayment schedule is developed. For more information, see the [New
Mexico Sustainable Transportation
Program](https://www.emnrd.nm.gov/ecmd/alternative-fuels/) website.

(Reference [New Mexico
Statutes](https://nmonesource.com/nmos/nmsa/en/nav_date.do) 13-1B-1
through 13-1B-7)
",2018-03-02 00:00:00 UTC,,false,33,State Incentives,"",,,2022-03-14 00:00:00 UTC,,"",ELEC|HY|NG|LPG,LOANS,"",FLEET|GOV,https://www.nmlegis.gov/,archived,2022-03-14
12207,MS,Energy Performance Contract Authorization,"Through June 30, 2025, public entities in Mississippi are authorized to
enter into energy services and performance contracts to pay for energy
efficiency improvements with energy savings, including savings from the
use of alternative fuel vehicles and related infrastructure.

(Reference [Mississippi Code 31-7-14](http://www.lexisnexis.com/hottopics/mscode/))",2019-03-22 00:00:00 UTC,,false,10,Laws and Regulations,"",2019-05-07 18:41:26 UTC,,,2025-07-01 00:00:00 UTC,"",BIOD|ETH|ELEC|HY|NG|PHEV|LPG,"",OTHER,GOV,http://billstatus.ls.state.ms.us/20181E/pdf/mainmenu.htm|http://www.lexisnexis.com/hottopics/mscode/,repealed,2025-07-01
12215,ME,Electric Vehicle (EV) Charging Station Funding,"Efficiency Maine offers a rebate of \$350 to government and non-profit
entities for the purchase of Level 2 EV charging stations. Applicants
are awarded one rebate per port and may receive a maximum of two
rebates. EV charging stations must be purchased between December 21,
2020, and December 31, 2023. The program is funded by Maine's portion of
the [Volkswagen (VW) Environmental Mitigation
Trust](https://www.epa.gov/enforcement/volkswagen-clean-air-act-civil-settlement).
For more information, including how to apply and priority site
characteristics, see the Efficiency Maine [EV
Initiatives](https://www.efficiencymaine.com/at-work/electric-vehicle-supply-equipment-initiative/)
website.

(Reference [Maine Revised Statutes Title 35-A, Section 10127](http://www.mainelegislature.org/legis/statutes/))",,,false,5,State Incentives,"",2019-05-24 22:08:42 UTC,2024-01-01 00:00:00 UTC,,,"",ELEC|PHEV,GNT,"",STATION,http://www.mainelegislature.org/legis/statutes/,expired,2024-01-01
12220,MT,Public Utility Electric Vehicle (EV) Charging Station Authorization,"Montana utilities joined the National Electric Highway Coalition (NEHC),
committing to create a network of direct current fast charging (DCFC)
charging stations connecting major highway systems from the Atlantic
Coast to the Pacific of the United States. NEHC utility members agree to
ensure efficient and effective fast charging deployment plans that
enable long distance EV travel, avoiding duplication among coalition
utilities, and complement existing corridor DCFC sites. For more
information, including a list of participating utilities and states, see
the [NEHC](https://www.eei.org/issuesandpolicy/Pages/NEHC.aspx) website.
",2019-05-10 00:00:00 UTC,,false,42,Laws and Regulations,"",2019-06-07 15:17:33 UTC,,2024-08-05 00:00:00 UTC,,"",ELEC|PHEV,"",OTHER,STATION,https://leg.mt.gov/,archived,2024-08-05
12223,WA,Alternative Fuel Vehicle (AFV) Car Share Pilot Program,"The Washington State Department of Transportation (WSDOT) will develop a
pilot program to provide AFV use opportunities to underserved and
low-income communities and to those without easy access to
transportation corridors. (Reference [Revised Code of
Washington](http://apps.leg.wa.gov/rcw/) 47.04.355)
",2019-05-07 00:00:00 UTC,,false,113,Laws and Regulations,"",2019-06-07 21:10:37 UTC,,2022-04-05 00:00:00 UTC,,"",ELEC|HY|NG|PHEV|LPG,"",REQ|OTHER,GOV|IND,http://leg.wa.gov/|http://apps.leg.wa.gov/rcw/,archived,2022-04-05
12226,WA,Electric Vehicle (EV) and Fuel Cell Electric Vehicle (FCEV) Low Income Opportunity Study,"The Washington State Department of Commerce (WSDOC) conducted a study to
identify opportunities to reduce barriers to EV and FCEV adoption by
lower income residents through the use of vehicle and infrastructure
financing assistance. The study included opportunities to work with
nonprofit leaders to facilitate vehicle purchases through loan-loss
reserves and rate buy downs by qualified borrowers purchasing EV and
FCEVs that are eligible for tax exemptions, focus on potential borrowers
who are at or below 80% of the state medium household income, and
address opportunities to increase EV adoption by lower income residents
of the state. WSDOC submitted a report detailing the findings of the
study to the transportation committees. (Reference House Bill 2042,
2019)
",2019-05-07 00:00:00 UTC,,false,118,Laws and Regulations,"",2019-06-07 21:31:25 UTC,,2019-06-30 00:00:00 UTC,,"",ELEC|HY|PHEV,"",CCEINIT|OTHER,GOV,"",archived,2019-06-30
12228,HI,Automated Vehicle (AV) Task Force,"The Attorney General will convene an AV Legal Preparation Task Force
(Task Force) to prepare Hawaii with laws and regulations required for
AVs. The Task Force will examine the adaptation and testing of AVs and
existing laws relating to legal and insurance regulation of AVs and make
recommendations for AVs in Hawaii. The Task Force published a
[report](https://ag.hawaii.gov/wp-content/uploads/2020/12/Final_Report_of_the_Autonomous_Vehicles_Legal_Preparation_Task_Force_12-1-20.pdf)
in December 2020.

(Reference [House Concurrent Resolution 220, 2019](https://www.capitol.hawaii.gov/))",2019-04-30 00:00:00 UTC,,false,26,Laws and Regulations,"",2019-06-10 19:39:15 UTC,,2025-01-01 00:00:00 UTC,,"",AUTONOMOUS,"",DREST,OTHER,https://www.capitol.hawaii.gov/,archived,2025-01-01
12234,VT,Plug-In Electric Vehicle (PEV) Charging Fee Analysis,"By December 15, 2019, the Vermont Public Utility Commission
(Commission), in consultation with electric utilities, the Vermont
Agency of Transportation, the Vermont Department of Public Service, and
Efficiency Vermont, must submit a report to the legislature evaluating:

-   The steps necessary for electric utilities to implement a PEV
    charging fee;
-   A PEV charging tariff design for electric utilities with more than
    17,000 customers;
-   Whether the Commission should require electric utilities to submit
    regular reports on PEV charging-related activities;
-   The amount of additional revenue electric utilities expect to be
    generated by PEVs over the next 10 years; and
-   How to address the use of net metering and net metering energy
    credits for PEV charging.

(Reference [House Bill](https://legislature.vermont.gov/) 529, 2019)
",2019-06-14 00:00:00 UTC,,false,29,Laws and Regulations,"",2019-06-19 18:23:54 UTC,,2020-07-10 00:00:00 UTC,,"",ELEC|PHEV,"",OTHER,GOV|OTHER,https://legislature.vermont.gov/,archived,2020-07-10
12235,VT,Electric Vehicle (EV) Charging Station Fee Authorization,"Any Vermont agency or department that owns or controls EV charging
stations may establish and set user fees. The agency or department may
establish fees that are less than or equal to the cost of charging or
the retail rate charged for the use of EV charging stations available to
the public. Fees collected must be deposited into the same fund or
account from which the EV charging stations expenses originated. This
authorization expires on July 1, 2022. (Reference [Vermont
Statutes](https://legislature.vermont.gov/statutes/) Title 32, Chapter
7, Section 604)
",2019-06-14 00:00:00 UTC,,false,37,Laws and Regulations,"",2019-06-19 18:25:32 UTC,2022-07-01 00:00:00 UTC,,,"",ELEC|PHEV,"",OTHER,STATION|GOV,https://legislature.vermont.gov/|https://legislature.vermont.gov/statutes/,expired,2022-07-01
12236,VT,Electric Vehicle Supply Equipment (EVSE) Code Reporting,"On or before December 1, 2019, the Vermont Agency of Agriculture, Food
and Markets (Agency) must submit a report to the legislature that
provides an update on the National Institute of Standards and
Technology's (NIST) progress toward adopting a code on EVSE and makes a
recommendation for an annual licensing fee for EVSE available to the
public. If NIST has not adopted a code on EVSE by December 1, 2020, the
Agency must submit an additional report on or before that date that
provides an update on NIST's progress toward adopting a code. (Reference
[Vermont Statutes](https://legislature.vermont.gov/) Title 9, Chapter
73, Section 2730)
",2019-06-14 00:00:00 UTC,,false,32,Laws and Regulations,"",2019-06-19 18:27:01 UTC,2021-07-01 00:00:00 UTC,,,"",ELEC|PHEV,"",REGIS,OTHER,https://legislature.vermont.gov/,expired,2021-07-01
12237,VT,Fuel-Efficient Vehicle Incentive Analysis,"The Vermont Agency of Transportation (VTrans) must complete a study and
submit a to the legislature determining whether to implement a rebate
program for individuals to purchase or lease fuel-efficient vehicles
that is funded by fees collected from individuals that purchase or lease
inefficient vehicles. The report must also assess how this incentive
program could function with other Vermont incentive programs to reach
the plug-in electric vehicle goal in the Vermont Comprehensive Energy
Plan. VTrans published a report on October 15, 2019. (Reference House
Bill 529, 2019)
",2019-06-14 00:00:00 UTC,,false,39,Laws and Regulations,"",2019-06-19 18:28:48 UTC,,2022-09-09 00:00:00 UTC,,"",ELEC|PHEV,"",OTHER,OTHER,https://legislature.vermont.gov/,archived,2022-09-09
12241,NV,Electric Vehicle (EV) Charging Station Grant Authorization,"Utilities are authorized to offer public school districts grants of up
to 75% of the cost of EV charging station installation on school
property or the purchase of all-electric school buses.

(Reference [Nevada Revised Statutes 701B.670](https://www.leg.state.nv.us/law1.html))",2019-05-23 00:00:00 UTC,,false,10,Laws and Regulations,"",2019-07-01 15:49:47 UTC,2025-12-31 00:00:00 UTC,,2023-07-01 00:00:00 UTC,"",ELEC,"",OTHER,STATION|FLEET,https://www.leg.state.nv.us/|https://www.leg.state.nv.us/law1.html,repealed,2023-07-01
12265,MN,Advanced Technology Business Incentives,"The Minnesota Department of Employment and Economic Development's Launch
Minnesota program will provide business development and financial
assistance to high technology Minnesota businesses, including cellulosic
ethanol businesses. For more information, see the Launch Minnesota
website. (Reference Minnesota Statutes 3.222)
",2019-05-30 00:00:00 UTC,,false,15,State Incentives,"",2019-08-06 16:51:39 UTC,2024-01-01 00:00:00 UTC,2022-09-13 00:00:00 UTC,,"",ETH,GNT|OTHER,"",FLEET,"",archived,2022-09-13
12270,OK,Autonomous Vehicle (AV) Pilot Program,"The Oklahoma Office of Mobility and Public Transit will establish rules
for transit agencies to implement AV pilot programs. (Reference House
Bill 1365, 2019)
",2019-05-17 00:00:00 UTC,,false,66,Laws and Regulations,"",2019-08-08 16:44:57 UTC,,2020-09-10 00:00:00 UTC,,"",AUTONOMOUS,"",DREST,TRANS,http://www.oklegislature.gov/,archived,2020-09-10
12271,TX,Medium- and Heavy-Duty Vehicle and Infrastructure Grant Program,"The Texas Commission on Environmental Quality (TCEQ) provides funding
for eligible medium- and heavy-duty on-road alternative fuel vehicles or
engine repowers and replacements, as well as for associated electric
vehicle supply equipment (EVSE) and hydrogen fueling infrastructure.
Funding is also available for Level 2 EVSE located at public, workplace,
or multi-unit dwellings. Both government and non-government entities
that own and operate diesel fleets and equipment are eligible for
funding. This grant program is funded by Texas' portion of the
[Volkswagen Environmental Mitigation
Trust](https://www.epa.gov/enforcement/volkswagen-clean-air-act-civil-settlement).
For more information, including funding availability and how to apply,
see the TCEQ [Volkswagen Environmental Mitigation
Program](https://www.tceq.texas.gov/agency/trust) website.
",,,false,5,State Incentives,"",2019-08-12 18:07:51 UTC,,2022-03-01 00:00:00 UTC,,"",AFTMKTCONV|BIOD|ETH|ELEC|HY|NG|PHEV|LPG,GNT,"",STATION|FLEET|GOV,"",archived,2022-03-01
12276,NE,Ethanol Infrastructure Grant Authorization,"The Nebraska Department of Environment and Energy (NDEE) will establish
the Renewable Fuel Infrastructure Program to provide grants for the
installation, replacement, or conversion of ethanol fueling
infrastructure. Eligible equipment must store and dispense 15% ethanol
by volume (E15) or more than 70% or more ethanol by volume (E85) and
comply with federal and state standards. Grants may cover 50% of the
estimated costs of the project, up to \$30,000, whichever is less, for a
three-year cost-share agreement, or 70% of the estimated costs of the
project, up to \$50,000, whichever is less, for a five-year cost-share
agreement. NDEE may award up to \$1 million in grants in any calendar
year. Additional terms and conditions apply. For more information, see
the Nebraska Ethanol Board Renewable Fuel Infrastructure Program
website. (Reference [Nebraska Revised
Statutes](https://nebraskalegislature.gov/) 66-2201 through 66-2207)
",2019-05-08 00:00:00 UTC,,false,41,Laws and Regulations,"",2019-09-10 00:54:32 UTC,,2021-12-01 00:00:00 UTC,,"",ETH,"",OTHER,STATION,https://nebraskalegislature.gov/|https://nebraskalegislature.gov/,archived,2021-12-01
12300,OR,Zero Emission Vehicle (ZEV) Deployment,"The Oregon Department of Energy (ODOE) will monitor state ZEV adoption
goal progress for registered vehicles, new vehicle purchases, and the
state fleet. The state established the following goals for vehicle
registrations:

-   By 2020, 50,000 vehicles will be ZEV;
-   By 2025, 250,000 vehicles will be ZEV; and
-   By 2030, 25% of vehicles will be ZEV.

In addition, the state established the following goals for new vehicle
purchases:

-   By 2030, 50% of all new vehicle purchases will be ZEV; and
-   By 2035, 90% of all new vehicle purchases will be ZEV.

By 2029, all state fleet vehicles should be ZEVs. ODOE must submit a
[biennial
report](https://www.oregon.gov/energy/energy-oregon/Pages/BIZEV.aspx) by
September 15 on the status of ZEV adoption. If ZEV adoption goals are
not met, ODOE report must include strategies for increased adoption
rates.

(Reference [Oregon Revised Statutes](https://www.oregonlegislature.gov/)
283.327 and 283.398)
",2020-01-01 00:00:00 UTC,,false,42,Laws and Regulations,"",2019-10-24 21:08:39 UTC,,2023-08-25 00:00:00 UTC,,"",ELEC|HY|PHEV,"",AIRQEMISSIONS,OTHER,https://olis.oregonlegislature.gov/liz/2019R1/Measures/Overview/SB1044,archived,2023-08-25
12320,UT,Electric Vehicle (EV) Charging Station Rebate,"The Utah Department of Environmental Quality (DEQ) offers rebates of up
to 50% of the cost to purchase and install Level 2 and direct current
fast charging (DCFC) stations. Utah-based businesses and non-profit
organizations are eligible for a maximum rebate of \$75,000 each.
Government entities are also eligible to apply. For more information,
see the DEQ [Workplace EV Charging Funding Assistance
Program](https://deq.utah.gov/air-quality/workplace-electric-vehicle-charging-funding-assistance-program)
website.
",,,false,10,State Incentives,"",2024-11-20 20:17:42 UTC,,2023-10-05 00:00:00 UTC,,Vehicle Purchase and Infrastructure Development Incentives,ELEC|HEV|PHEV,RBATE,"",STATION|GOV,"",archived,2023-10-05
12323,MN,Electric Vehicle (EV) Toll Credit Pilot Program  ,"The Minnesota Department of Transportation (MnDOT) is offering a
one-time account credit to eligible EV drivers for use in Minnesota toll
lanes. Drivers who purchase or lease a new or used plug-in hybrid
electric vehicle may receive a \$125 credit, and drivers who purchase or
lease a new or used all-electric vehicle may receive a \$250 credit.
Eligible vehicles must be purchased or leased between November 1, 2019,
and October 31, 2025. For more information, see the MnDOT
[E-ZPass](https://www.dot.state.mn.us/ezpassmn/news.html) website.
",,,false,9,State Incentives,"",2019-12-03 16:34:46 UTC,2025-10-31 00:00:00 UTC,,,"",ELEC|PHEV,OTHER,"",IND,"",expired,2025-10-31
